1;0
2;18
3;0
4;17
5;0
6;61
7;0
8;0
9;0
10;26
11;14
12;0
13;26
14;0
15;0
16;0
17;0
18;25
19;14
20;19
21;46
22;0
23;0
24;19
25;55
26;0
27;32
28;24
29;19
30;24
31;20
32;0
33;34
34;0
35;17
36;24
37;23
38;34
39;0
40;32
41;14
42;17
43;0
44;51
45;0
46;31
47;21
48;0
49;0
50;17
51;34
52;0
53;0
54;44
55;0
56;24
57;0
58;0
59;23
60;0
61;30
62;0
63;57
64;32
65;0
66;30
67;43
68;0
69;0
70;44
71;24
72;34
73;0
74;30
75;37
76;0
77;0
78;18
79;20
80;0
81;0
82;0
83;0
84;0
85;41
86;0
87;0
88;0
89;54
90;42
91;0
92;20
93;50
94;39
95;0
96;0
97;0
98;19
99;42
100;44
101;26
102;0
103;53
104;47
105;36
106;0
107;0
108;0
109;20
110;0
111;25
112;32
113;0
114;57
115;0
116;0
117;57
118;28
119;35
120;13
121;0
122;0
123;24
124;58
125;49
126;24
127;28
128;0
129;47
130;0
131;0
132;38
133;45
134;0
135;0
136;0
137;0
138;28
139;35
140;24
141;0
142;0
143;26
144;62
145;0
146;0
147;0
148;63
149;0
150;25
151;0
152;26
153;24
154;0
155;0
156;20
157;36
158;38
159;0
160;20
161;27
162;0
163;0
164;33
165;62
166;20
167;0
168;44
169;0
170;0
171;29
172;66
173;0
174;31
175;0
176;34
177;46
178;28
179;0
180;0
181;0
182;36
183;27
184;0
185;17
186;0
187;29
188;17
189;31
190;33
191;40
192;0
193;23
194;0
195;23
196;33
197;0
198;21
199;38
200;27
201;0
202;28
203;0
204;15
205;23
206;60
207;0
208;0
209;21
210;54
211;21
212;21
213;0
214;27
215;20
216;42
217;0
218;41
219;0
220;0
221;79
222;0
223;0
224;0
225;0
226;0
227;0
228;41
229;22
230;0
231;0
232;16
233;0
234;25
235;22
236;0
237;27
238;23
239;0
240;20
241;0
242;37
243;0
244;0
245;31
246;16
247;23
248;15
249;29
250;25
251;54
252;65
253;28
254;24
255;32
256;0
257;0
258;0
259;45
260;51
261;45
262;28
263;0
264;23
265;24
266;0
267;29
268;0
269;0
270;0
271;22
272;20
273;0
274;26
275;0
276;0
277;15
278;21
279;0
280;0
281;31
282;0
283;0
284;35
285;0
286;17
287;0
288;19
289;15
290;0
291;0
292;22
293;25
294;0
295;28
296;21
297;27
298;0
299;42
300;0
301;32
302;53
303;0
304;24
305;0
306;0
307;27
308;53
309;30
310;26
311;34
312;0
313;0
314;28
315;0
316;23
317;41
318;0
319;32
320;37
321;24
322;0
323;23
324;0
325;0
326;0
327;0
328;33
329;21
330;0
331;60
332;59
333;23
334;27
335;27
336;27
337;17
338;0
339;20
340;15
341;50
342;28
343;0
344;25
345;27
346;29
347;34
348;0
349;0
350;0
351;0
352;28
353;41
354;0
355;0
356;0
357;29
358;0
359;0
360;33
361;25
362;63
363;0
364;0
365;0
366;0
367;45
368;35
369;0
370;0
371;0
372;22
373;0
374;45
375;28
376;35
377;0
378;57
379;47
380;0
381;0
382;0
383;0
384;23
385;0
386;20
387;17
388;35
389;22
390;48
391;0
392;44
393;24
394;25
395;24
396;0
397;50
398;0
399;41
400;0
401;28
402;19
403;0
404;37
405;0
406;37
407;0
408;17
409;50
410;40
411;27
412;0
413;17
414;34
415;0
416;31
417;0
418;0
419;14
420;14
421;47
422;23
423;0
424;29
425;32
426;0
427;0
428;0
429;25
430;0
431;40
